% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
337 0 +8.687398679e-03 -9.201312601e+00 -9.201312601e+00 +4.9959e+00 +4.9995e+00
342 0 +3.455544453e-03 -9.206544456e+00 -9.206544456e+00 +4.9981e+00 +4.9998e+00
352 0 +3.029868560e-03 -9.206970131e+00 -9.206970131e+00 +4.9996e+00 +4.9997e+00
385 0 +2.773763088e-03 -9.207226237e+00 -9.207226237e+00 +4.9997e+00 +4.9998e+00
400 0 +2.414291027e-03 -9.207585709e+00 -9.207585709e+00 +4.9997e+00 +4.9998e+00
402 0 +1.905840101e-03 -9.208094160e+00 -9.208094160e+00 +4.9984e+00 +5.0000e+00
413 0 +1.865309666e-03 -9.208134690e+00 -9.208134690e+00 +4.9998e+00 +4.9998e+00
416 0 +1.791532820e-03 -9.208208467e+00 -9.208208467e+00 +4.9999e+00 +4.9998e+00
424 0 +1.422901861e-03 -9.208577098e+00 -9.208577098e+00 +4.9988e+00 +5.0000e+00
432 0 +1.028113557e-03 -9.208971886e+00 -9.208971886e+00 +4.9993e+00 +5.0000e+00
438 0 +8.543734234e-04 -9.209145627e+00 -9.209145627e+00 +4.9993e+00 +5.0000e+00
444 0 +7.859133807e-04 -9.209214087e+00 -9.209214087e+00 +4.9992e+00 +5.0000e+00
446 0 +6.082437560e-04 -9.209391756e+00 -9.209391756e+00 +4.9997e+00 +5.0000e+00
458 0 +5.036209033e-04 -9.209496379e+00 -9.209496379e+00 +4.9996e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 +7.100106428e+02 +7.100106428e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 +7.097827838e+02 +7.097827838e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 +7.076961202e+02 +7.076961202e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 +6.925152353e+02 +6.925152353e+02 +3.4196e-01 -1.8133e+00
11 0 +3.131143219e+01 +6.873014322e+02 +6.873014322e+02 +4.8938e-01 -2.3199e+00
14 0 +1.632808890e+01 +6.723180889e+02 +6.723180889e+02 -2.8634e-01 -3.8958e+00
21 0 +5.462935583e+00 +6.614529356e+02 +6.614529356e+02 +2.2784e-02 -4.9514e+00
41 0 +2.874725572e+00 +6.588647256e+02 +6.588647256e+02 +2.8195e+00 -4.9306e+00
51 0 +1.393227573e+00 +6.573832276e+02 +6.573832276e+02 +3.7348e+00 -4.9872e+00
81 0 +1.379781301e+00 +6.573697813e+02 +6.573697813e+02 +4.2755e+00 -4.9345e+00
91 0 +1.366296817e+00 +6.573562968e+02 +6.573562968e+02 +4.9950e+00 -4.8639e+00
101 0 +4.020342612e-01 +6.563920343e+02 +6.563920343e+02 +4.8779e+00 -4.9720e+00
102 0 +3.659922043e-01 +6.563559922e+02 +6.563559922e+02 +4.7753e+00 -4.9859e+00
141 0 +3.738207540e-02 +6.560273821e+02 +6.560273821e+02 +4.9767e+00 -4.9986e+00
319 0 +1.910615035e-02 +6.560091062e+02 +6.560091062e+02 +4.9993e+00 -4.9982e+00
361 0 +1.716655386e-02 +6.560071666e+02 +6.560071666e+02 +4.9943e+00 -4.9989e+00
370 0 +1.408429411e-02 +6.560040843e+02 +6.560040843e+02 +4.9910e+00 -4.9995e+00
376 0 +1.367736249e-02 +6.560036774e+02 +6.560036774e+02 +4.9933e+00 -4.9993e+00
391 0 +1.075209395e-02 +6.560007521e+02 +6.560007521e+02 +4.9915e+00 -4.9998e+00
407 0 +7.734181849e-03 +6.559977342e+02 +6.559977342e+02 +4.9960e+00 -4.9996e+00
414 0 +4.537181679e-03 +6.559945372e+02 +6.559945372e+02 +4.9976e+00 -4.9998e+00
420 0 +4.523928380e-03 +6.559945239e+02 +6.559945239e+02 +4.9972e+00 -4.9998e+00
431 0 +3.084201722e-03 +6.559930842e+02 +6.559930842e+02 +4.9978e+00 -4.9999e+00
444 0 +2.120971433e-03 +6.559921210e+02 +6.559921210e+02 +4.9994e+00 -4.9999e+00
450 0 +9.188670566e-04 +6.559909189e+02 +6.559909189e+02 +4.9995e+00 -5.0000e+00
460 0 +9.038627528e-04 +6.559909039e+02 +6.559909039e+02 +4.9998e+00 -4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +1.219240711e+02 +1.219240711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +1.202344771e+02 +1.202344771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +1.176892848e+02 +1.176892848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +1.039191598e+02 +1.039191598e+02 +3.4196e-01 -1.8133e+00
15 0 +3.651414769e+01 +1.032241477e+02 +1.032241477e+02 -5.9226e-01 -1.7894e+00
22 0 +2.451470575e+01 +9.122470575e+01 +9.122470575e+01 -3.7339e-01 -3.0112e+00
31 0 +1.169248262e+01 +7.840248262e+01 +7.840248262e+01 +8.0718e-01 -4.4115e+00
32 0 +1.066391193e+01 +7.737391193e+01 +7.737391193e+01 -1.0892e+00 -4.3247e+00
59 0 +9.457654901e+00 +7.616765490e+01 +7.616765490e+01 +1.6944e-01 -4.5712e+00
62 0 +8.275914090e+00 +7.498591409e+01 +7.498591409e+01 -7.3893e-01 -4.5985e+00
63 0 +8.180004111e+00 +7.489000411e+01 +7.489000411e+01 -5.6831e-01 -4.6252e+00
68 0 +5.197613457e+00 +7.190761346e+01 +7.190761346e+01 -3.1097e-01 -4.9491e+00
81 0 +7.844824771e-01 +6.749448248e+01 +6.749448248e+01 -4.5247e+00 -4.9691e+00
182 0 +2.091660416e-01 +6.691916604e+01 +6.691916604e+01 -4.9633e+00 -4.9828e+00
228 0 +1.837572092e-01 +6.689375721e+01 +6.689375721e+01 -4.9960e+00 -4.9820e+00
229 0 +7.197223206e-02 +6.678197223e+01 +6.678197223e+01 -4.9410e+00 -4.9987e+00
274 0 +1.601904794e-02 +6.672601905e+01 +6.672601905e+01 -4.9856e+00 -4.9998e+00
420 0 +1.237003269e-02 +6.672237003e+01 +6.672237003e+01 -4.9960e+00 -4.9992e+00
422 0 +1.038103804e-02 +6.672038104e+01 +6.672038104e+01 -4.9942e+00 -4.9995e+00
429 0 +8.408191690e-03 +6.671840819e+01 +6.671840819e+01 -4.9946e+00 -4.9997e+00
452 0 +3.185009657e-03 +6.671318501e+01 +6.671318501e+01 -4.9990e+00 -4.9998e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +9.968840711e+02 +9.968840711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +9.951944771e+02 +9.951944771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +9.926492848e+02 +9.926492848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +9.788791598e+02 +9.788791598e+02 +3.4196e-01 -1.8133e+00
15 0 +3.651414769e+01 +9.781841477e+02 +9.781841477e+02 -5.9226e-01 -1.7894e+00
21 0 +3.453831913e+01 +9.762083191e+02 +9.762083191e+02 +1.6559e+00 -2.2118e+00
22 0 +1.763605686e+01 +9.593060569e+02 +9.593060569e+02 -2.5175e+00 -3.4846e+00
32 0 +6.010149660e+00 +9.476801497e+02 +9.476801497e+02 -4.0301e+00 -4.4960e+00
39 0 +2.155687522e+00 +9.438256875e+02 +9.438256875e+02 -3.4334e+00 -4.9411e+00
80 0 +1.682137472e+00 +9.433521375e+02 +9.433521375e+02 -4.4762e+00 -4.8842e+00
81 0 +1.372257236e+00 +9.430422572e+02 +9.430422572e+02 -4.1486e+00 -4.9479e+00
92 0 +8.368495546e-01 +9.425068496e+02 +9.425068496e+02 -4.4482e+00 -4.9715e+00
101 0 +1.854240562e-01 +9.418554241e+02 +9.418554241e+02 -4.9850e+00 -4.9830e+00
173 0 +1.816780518e-01 +9.418516781e+02 +9.418516781e+02 -4.9968e+00 -4.9822e+00
191 0 +1.640400153e-01 +9.418340400e+02 +9.418340400e+02 -4.8996e+00 -4.9936e+00
193 0 +8.974493715e-02 +9.417597449e+02 +9.417597449e+02 -4.9806e+00 -4.9930e+00
234 0 +8.376989428e-02 +9.417537699e+02 +9.417537699e+02 -4.9415e+00 -4.9975e+00
248 0 +6.450924150e-02 +9.417345092e+02 +9.417345092e+02 -4.9776e+00 -4.9958e+00
272 0 +4.541375960e-02 +9.417154138e+02 +9.417154138e+02 -4.9621e+00 -4.9993e+00
282 0 +3.801944397e-02 +9.417080194e+02 +9.417080194e+02 -4.9741e+00 -4.9988e+00
321 0 +3.409316980e-02 +9.417040932e+02 +9.417040932e+02 -4.9903e+00 -4.9976e+00
332 0 +1.635784310e-02 +9.416863578e+02 +9.416863578e+02 -4.9857e+00 -4.9998e+00
365 0 +1.063454727e-02 +9.416806345e+02 +9.416806345e+02 -4.9978e+00 -4.9992e+00
375 0 +3.828800305e-03 +9.416738288e+02 +9.416738288e+02 -4.9964e+00 -5.0000e+00
395 0 +2.107639221e-03 +9.416721076e+02 +9.416721076e+02 -4.9990e+00 -4.9999e+00
456 0 +1.593096821e-03 +9.416715931e+02 +9.416715931e+02 -4.9986e+00 -5.0000e+00
469 0 +1.520625228e-03 +9.416715206e+02 +9.416715206e+02 -4.9995e+00 -4.9999e+00
478 0 +1.356748747e-03 +9.416713567e+02 +9.416713567e+02 -4.9995e+00 -4.9999e+00
482 0 +1.195427724e-03 +9.416711954e+02 +9.416711954e+02 -4.9991e+00 -5.0000e+00
483 0 +1.164146018e-03 +9.416711641e+02 +9.416711641e+02 -4.9995e+00 -4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +1.733592886e+01 +1.733592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +5.720128978e-01 +5.720128978e-01 +7.4769e-01 +1.6230e+00
17 0 +3.436631884e+01 -3.083681161e+00 -3.083681161e+00 +7.4718e-02 +2.0559e+00
20 0 +3.117424215e+01 -6.275757854e+00 -6.275757854e+00 +1.3159e+00 +2.2510e+00
21 0 +2.084457426e+01 -1.660542574e+01 -1.660542574e+01 -6.4116e-01 +3.4797e+00
22 0 +1.591973299e+01 -2.153026701e+01 -2.153026701e+01 +6.4393e-01 +3.8436e+00
23 0 +1.231119763e+01 -2.513880237e+01 -2.513880237e+01 +2.0610e+00 +4.0628e+00
31 0 +2.796435436e+00 -3.465356456e+01 -3.465356456e+01 +4.4284e+00 +4.7775e+00
36 0 +2.778074098e+00 -3.467192590e+01 -3.467192590e+01 +2.2800e+00 +4.9942e+00
45 0 +2.455839903e+00 -3.499416010e+01 -3.499416010e+01 +3.4708e+00 +4.9073e+00
90 0 +1.003063320e+00 -3.644693668e+01 -3.644693668e+01 +4.7151e+00 +4.9282e+00
122 0 +7.776157625e-01 -3.667238424e+01 -3.667238424e+01 +4.4545e+00 +4.9768e+00
161 0 +6.398777212e-01 -3.681012228e+01 -3.681012228e+01 +4.8325e+00 +4.9528e+00
173 0 +5.274708746e-01 -3.692252913e+01 -3.692252913e+01 +4.5257e+00 +4.9947e+00
201 0 +4.329818768e-01 -3.701701812e+01 -3.701701812e+01 +4.6259e+00 +4.9941e+00
204 0 +4.060329457e-01 -3.704396705e+01 -3.704396705e+01 +4.6519e+00 +4.9942e+00
211 0 +1.989647961e-01 -3.725103520e+01 -3.725103520e+01 +4.8406e+00 +4.9960e+00
225 0 +1.298986085e-01 -3.732010139e+01 -3.732010139e+01 +4.8754e+00 +4.9995e+00
234 0 +5.389758916e-02 -3.739610241e+01 -3.739610241e+01 +4.9637e+00 +4.9982e+00
271 0 +4.142901650e-02 -3.740857098e+01 -3.740857098e+01 +4.9756e+00 +4.9983e+00
331 0 +3.432232214e-02 -3.741567768e+01 -3.741567768e+01 +4.9981e+00 +4.9968e+00
337 0 +3.348852985e-02 -3.741651147e+01 -3.741651147e+01 +4.9671e+00 +4.9999e+00
339 0 +2.179014810e-02 -3.742820985e+01 -3.742820985e+01 +4.9826e+00 +4.9996e+00
344 0 +2.101672814e-02 -3.742898327e+01 -3.742898327e+01 +4.9800e+00 +4.9999e+00
345 0 +1.684408610e-02 -3.743315591e+01 -3.743315591e+01 +4.9840e+00 +4.9999e+00
354 0 +1.051769566e-02 -3.743948230e+01 -3.743948230e+01 +4.9977e+00 +4.9992e+00
373 0 +3.826794080e-03 -3.744617321e+01 -3.744617321e+01 +4.9971e+00 +4.9999e+00
399 0 +2.304002974e-03 -3.744769600e+01 -3.744769600e+01 +4.9980e+00 +5.0000e+00
472 0 +1.844117402e-03 -3.744815588e+01 -3.744815588e+01 +4.9993e+00 +4.9999e+00
476 0 +1.307169781e-03 -3.744869283e+01 -3.744869283e+01 +4.9998e+00 +4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.041064284e+01 -1.041064284e+01 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -2.687261003e+01 -2.687261003e+01 +7.4769e-01 +1.6230e+00
12 0 +3.505973372e+01 -3.133026628e+01 -3.133026628e+01 +1.5320e+00 +2.1472e+00
13 0 +3.412578010e+01 -3.226421990e+01 -3.226421990e+01 +1.3506e+00 +2.2225e+00
14 0 +2.483013133e+01 -4.155986867e+01 -4.155986867e+01 +1.0061e+00 +3.1176e+00
22 0 +1.664027671e+01 -4.974972329e+01 -4.974972329e+01 +7.6153e-01 +3.9121e+00
31 0 +7.785932676e+00 -5.860406732e+01 -5.860406732e+01 +1.6033e+00 +4.8817e+00
72 0 +4.585379779e+00 -6.180462022e+01 -6.180462022e+01 -9.8090e-01 +4.9434e+00
79 0 +3.623148534e+00 -6.276685147e+01 -6.276685147e+01 -2.5713e+00 +4.8806e+00
103 0 +3.041463352e+00 -6.334853665e+01 -6.334853665e+01 -2.7994e+00 +4.9159e+00
116 0 +1.508847793e+00 -6.488115221e+01 -6.488115221e+01 -4.0527e+00 +4.9438e+00
132 0 +1.505313935e+00 -6.488468607e+01 -6.488468607e+01 -4.1503e+00 +4.9344e+00
151 0 +1.343808765e+00 -6.504619123e+01 -6.504619123e+01 -3.8026e+00 +4.9854e+00
155 0 +1.174743210e+00 -6.521525679e+01 -6.521525679e+01 -4.4272e+00 +4.9398e+00
163 0 +5.428743240e-01 -6.584712568e+01 -6.584712568e+01 -4.9863e+00 +4.9471e+00
164 0 +3.394659508e-01 -6.605053405e+01 -6.605053405e+01 -4.9986e+00 +4.9662e+00
180 0 +1.601930823e-01 -6.622980692e+01 -6.622980692e+01 -4.9514e+00 +4.9888e+00
227 0 +1.379730551e-01 -6.625202694e+01 -6.625202694e+01 -4.8630e+00 +4.9999e+00
248 0 +1.018919743e-01 -6.628810803e+01 -6.628810803e+01 -4.9130e+00 +4.9985e+00
253 0 +8.002405924e-02 -6.630997594e+01 -6.630997594e+01 -4.9751e+00 +4.9945e+00
256 0 +4.447331923e-02 -6.634552668e+01 -6.634552668e+01 -4.9799e+00 +4.9976e+00
318 0 +3.914964551e-02 -6.635085035e+01 -6.635085035e+01 -4.9702e+00 +4.9991e+00
331 0 +1.212687499e-02 -6.637787313e+01 -6.637787313e+01 -4.9960e+00 +4.9992e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.700306428e+02 -1.700306428e+02 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -1.864926100e+02 -1.864926100e+02 +7.4769e-01 +1.6230e+00
12 0 +3.505973372e+01 -1.909502663e+02 -1.909502663e+02 +1.5320e+00 +2.1472e+00
13 0 +3.412578010e+01 -1.918842199e+02 -1.918842199e+02 +1.3506e+00 +2.2225e+00
14 0 +2.483013133e+01 -2.011798687e+02 -2.011798687e+02 +1.0061e+00 +3.1176e+00
21 0 +2.129135851e+01 -2.047186415e+02 -2.047186415e+02 +1.8515e+00 +3.5560e+00
22 0 +1.870666992e+01 -2.073033301e+02 -2.073033301e+02 +1.8874e+00 +3.8181e+00
26 0 +1.664027671e+01 -2.093697233e+02 -2.093697233e+02 +7.6153e-01 +3.9121e+00
29 0 +1.039448145e+01 -2.156155185e+02 -2.156155185e+02 -1.4124e+00 +4.3193e+00
40 0 +9.882073069e+00 -2.161279269e+02 -2.161279269e+02 +1.7869e+00 +4.6905e+00
70 0 +5.541804141e+00 -2.204681959e+02 -2.204681959e+02 -1.5233e+00 +4.7935e+00
89 0 +2.479060995e+00 -2.235309390e+02 -2.235309390e+02 -2.7309e+00 +4.9790e+00
103 0 +8.714363039e-01 -2.251385637e+02 -2.251385637e+02 -4.2627e+00 +4.9866e+00
136 0 +6.484720641e-01 -2.253615279e+02 -2.253615279e+02 -4.4727e+00 +4.9879e+00
137 0 +4.018285027e-01 -2.256081715e+02 -2.256081715e+02 -4.6060e+00 +4.9992e+00
147 0 +3.881941710e-01 -2.256218058e+02 -2.256218058e+02 -4.6950e+00 +4.9917e+00
164 0 +2.281570599e-01 -2.257818429e+02 -2.257818429e+02 -4.8221e+00 +4.9950e+00
194 0 +1.976951598e-01 -2.258123048e+02 -2.258123048e+02 -4.8331e+00 +4.9969e+00
206 0 +1.370747068e-01 -2.258729253e+02 -2.258729253e+02 -4.8678e+00 +4.9995e+00
221 0 +1.195849982e-01 -2.258904150e+02 -2.258904150e+02 -4.9357e+00 +4.9945e+00
224 0 +1.096477668e-01 -2.259003522e+02 -2.259003522e+02 -4.9321e+00 +4.9958e+00
228 0 +9.723163135e-02 -2.259127684e+02 -2.259127684e+02 -4.9349e+00 +4.9968e+00
231 0 +4.840152944e-02 -2.259615985e+02 -2.259615985e+02 -4.9554e+00 +4.9996e+00
241 0 +7.744318632e-03 -2.260022557e+02 -2.260022557e+02 -4.9984e+00 +4.9994e+00
254 0 +6.899701742e-03 -2.260031003e+02 -2.260031003e+02 -4.9936e+00 +5.0000e+00
274 0 +3.327194795e-03 -2.260066728e+02 -2.260066728e+02 -4.9967e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 +1.055979357e+03 +1.055979357e+03 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 +1.039517390e+03 +1.039517390e+03 +7.4769e-01 +1.6230e+00
12 0 +3.505973372e+01 +1.035059734e+03 +1.035059734e+03 +1.5320e+00 +2.1472e+00
13 0 +3.412578010e+01 +1.034125780e+03 +1.034125780e+03 +1.3506e+00 +2.2225e+00
14 0 +2.483013133e+01 +1.024830131e+03 +1.024830131e+03 +1.0061e+00 +3.1176e+00
22 0 +1.664027671e+01 +1.016640277e+03 +1.016640277e+03 +7.6153e-01 +3.9121e+00
31 0 +7.785932676e+00 +1.007785933e+03 +1.007785933e+03 +1.6033e+00 +4.8817e+00
72 0 +4.585379779e+00 +1.004585380e+03 +1.004585380e+03 -9.8090e-01 +4.9434e+00
79 0 +3.623148534e+00 +1.003623149e+03 +1.003623149e+03 -2.5713e+00 +4.8806e+00
145 0 +3.621926441e+00 +1.003621926e+03 +1.003621926e+03 -2.2630e+00 +4.9115e+00
163 0 +2.865320275e+00 +1.002865320e+03 +1.002865320e+03 -3.3849e+00 +4.8750e+00
171 0 +2.666050949e+00 +1.002666051e+03 +1.002666051e+03 -4.1985e+00 +4.8135e+00
173 0 +2.163342974e+00 +1.002163343e+03 +1.002163343e+03 -3.1093e+00 +4.9727e+00
181 0 +1.092230814e+00 +1.001092231e+03 +1.001092231e+03 -4.3335e+00 +4.9574e+00
191 0 +8.932930785e-01 +1.000893293e+03 +1.000893293e+03 -4.8979e+00 +4.9209e+00
202 0 +6.724396652e-01 +1.000672440e+03 +1.000672440e+03 -4.4758e+00 +4.9852e+00
211 0 +5.937069535e-01 +1.000593707e+03 +1.000593707e+03 -4.4507e+00 +4.9956e+00
214 0 +5.222145301e-01 +1.000522215e+03 +1.000522215e+03 -4.6356e+00 +4.9842e+00
231 0 +4.287049827e-01 +1.000428705e+03 +1.000428705e+03 -4.6125e+00 +4.9959e+00
240 0 +3.238402311e-01 +1.000323840e+03 +1.000323840e+03 -4.7572e+00 +4.9919e+00
260 0 +3.149153027e-01 +1.000314915e+03 +1.000314915e+03 -4.7864e+00 +4.9899e+00
261 0 +2.446514180e-01 +1.000244651e+03 +1.000244651e+03 -4.8926e+00 +4.9863e+00
269 0 +1.287502122e-01 +1.000128750e+03 +1.000128750e+03 -4.9318e+00 +4.9939e+00
293 0 +2.922664977e-02 +1.000029227e+03 +1.000029227e+03 -4.9936e+00 +4.9977e+00
408 0 +2.832692270e-02 +1.000028327e+03 +1.000028327e+03 -4.9943e+00 +4.9977e+00
417 0 +1.471293161e-02 +1.000014713e+03 +1.000014713e+03 -4.9999e+00 +4.9985e+00
465 0 +1.451562248e-02 +1.000014516e+03 +1.000014516e+03 -4.9861e+00 +4.9999e+00
474 0 +1.144205941e-02 +1.000011442e+03 +1.000011442e+03 -4.9922e+00 +4.9996e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 -1.289993572e+02 -1.289993572e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 -1.292272162e+02 -1.292272162e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 -1.313138798e+02 -1.313138798e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 -1.464947647e+02 -1.464947647e+02 +3.4196e-01 -1.8133e+00
11 0 +3.131143219e+01 -1.517085678e+02 -1.517085678e+02 +4.8938e-01 -2.3199e+00
14 0 +1.632808890e+01 -1.666919111e+02 -1.666919111e+02 -2.8634e-01 -3.8958e+00
21 0 +5.462935583e+00 -1.775570644e+02 -1.775570644e+02 +2.2784e-02 -4.9514e+00
41 0 +2.874725572e+00 -1.801452744e+02 -1.801452744e+02 +2.8195e+00 -4.9306e+00
51 0 +1.393227573e+00 -1.816267724e+02 -1.816267724e+02 +3.7348e+00 -4.9872e+00
87 0 +1.211646863e+00 -1.818083531e+02 -1.818083531e+02 +3.8175e+00 -4.9971e+00
92 0 +1.201684875e+00 -1.818183151e+02 -1.818183151e+02 +3.8441e+00 -4.9954e+00
146 0 +1.112791207e+00 -1.819072088e+02 -1.819072088e+02 +3.9965e+00 -4.9891e+00
147 0 +9.409599101e-01 -1.820790401e+02 -1.820790401e+02 +4.2217e+00 -4.9837e+00
151 0 +6.098653165e-01 -1.824101347e+02 -1.824101347e+02 +4.8520e+00 -4.9538e+00
152 0 +5.114473166e-01 -1.825085527e+02 -1.825085527e+02 +4.7617e+00 -4.9727e+00
153 0 +4.793938712e-01 -1.825406061e+02 -1.825406061e+02 +4.5535e+00 -4.9967e+00
170 0 +3.234299122e-01 -1.826965701e+02 -1.826965701e+02 +4.6964e+00 -4.9980e+00
183 0 +2.094182901e-01 -1.828105817e+02 -1.828105817e+02 +4.9454e+00 -4.9845e+00
195 0 +5.761409922e-02 -1.829623859e+02 -1.829623859e+02 +4.9608e+00 -4.9982e+00
258 0 +1.378002241e-02 -1.830062200e+02 -1.830062200e+02 +4.9934e+00 -4.9993e+00
315 0 +1.302362346e-02 -1.830069764e+02 -1.830069764e+02 +4.9984e+00 -4.9989e+00
330 0 +5.886450360e-03 -1.830141135e+02 -1.830141135e+02 +4.9975e+00 -4.9997e+00
389 0 +4.440069490e-03 -1.830155599e+02 -1.830155599e+02 +4.9986e+00 -4.9997e+00
397 0 +1.799077577e-03 -1.830182009e+02 -1.830182009e+02 +4.9985e+00 -5.0000e+00
401 0 +1.608296860e-03 -1.830183917e+02 -1.830183917e+02 +4.9997e+00 -4.9999e+00
418 0 +1.549718203e-03 -1.830184503e+02 -1.830184503e+02 +4.9985e+00 -5.0000e+00
483 0 +7.269353723e-04 -1.830192731e+02 -1.830192731e+02 +4.9994e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 -4.740592886e+01 -4.740592886e+01 +5.9671e-01 -3.8264e-02
