% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
291 0 +1.074707383e-02 +1.000010747e+03 +1.000010747e+03 -4.9917e+00 +4.9998e+00
313 0 +3.953309757e-03 +1.000003953e+03 +1.000003953e+03 -4.9994e+00 +4.9997e+00
351 0 +2.440634610e-03 +1.000002441e+03 +1.000002441e+03 -4.9993e+00 +4.9998e+00
372 0 +1.734065060e-03 +1.000001734e+03 +1.000001734e+03 -4.9988e+00 +4.9999e+00
383 0 +8.126561643e-04 +1.000000813e+03 +1.000000813e+03 -4.9993e+00 +5.0000e+00
418 0 +6.193128244e-04 +1.000000619e+03 +1.000000619e+03 -4.9998e+00 +5.0000e+00
421 0 +5.231072477e-04 +1.000000523e+03 +1.000000523e+03 -4.9998e+00 +5.0000e+00
431 0 +4.946158092e-04 +1.000000495e+03 +1.000000495e+03 -4.9999e+00 +5.0000e+00
441 0 +2.023861390e-04 +1.000000202e+03 +1.000000202e+03 -4.9998e+00 +5.0000e+00
483 0 +1.161902110e-04 +1.000000116e+03 +1.000000116e+03 -4.9999e+00 +5.0000e+00
495 0 +8.196151668e-05 +1.000000082e+03 +1.000000082e+03 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 -1.289993572e+02 -1.289993572e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 -1.292272162e+02 -1.292272162e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 -1.313138798e+02 -1.313138798e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 -1.464947647e+02 -1.464947647e+02 +3.4196e-01 -1.8133e+00
12 0 +1.632808890e+01 -1.666919111e+02 -1.666919111e+02 -2.8634e-01 -3.8958e+00
19 0 +8.987330381e+00 -1.740326696e+02 -1.740326696e+02 -9.9907e-01 -4.7012e+00
23 0 +5.207122581e+00 -1.778128774e+02 -1.778128774e+02 +3.3354e+00 -4.6457e+00
41 0 +2.206001994e+00 -1.808139980e+02 -1.808139980e+02 +4.2456e+00 -4.8548e+00
61 0 +1.718008955e+00 -1.813019910e+02 -1.813019910e+02 +3.4563e+00 -4.9826e+00
111 0 +1.613277146e+00 -1.814067229e+02 -1.814067229e+02 +3.4423e+00 -4.9944e+00
127 0 +8.735317337e-01 -1.821464683e+02 -1.821464683e+02 +4.3130e+00 -4.9814e+00
151 0 +8.489900963e-01 -1.821710099e+02 -1.821710099e+02 +4.4397e+00 -4.9711e+00
154 0 +3.420766031e-01 -1.826779234e+02 -1.826779234e+02 +4.7160e+00 -4.9942e+00
191 0 +2.780180511e-01 -1.827419819e+02 -1.827419819e+02 +4.8169e+00 -4.9905e+00
201 0 +1.719585218e-01 -1.828480415e+02 -1.828480415e+02 +4.8637e+00 -4.9964e+00
202 0 +1.482474514e-01 -1.828717525e+02 -1.828717525e+02 +4.9537e+00 -4.9898e+00
211 0 +8.561201651e-02 -1.829343880e+02 -1.829343880e+02 +4.9346e+00 -4.9980e+00
244 0 +6.276384993e-02 -1.829572362e+02 -1.829572362e+02 +4.9864e+00 -4.9951e+00
245 0 +4.005051426e-02 -1.829799495e+02 -1.829799495e+02 +4.9824e+00 -4.9978e+00
251 0 +2.729202144e-02 -1.829927080e+02 -1.829927080e+02 +4.9784e+00 -4.9994e+00
253 0 +1.528104490e-02 -1.830047190e+02 -1.830047190e+02 +4.9970e+00 -4.9988e+00
323 0 +1.477262502e-02 -1.830052274e+02 -1.830052274e+02 +4.9972e+00 -4.9988e+00
327 0 +1.444305482e-02 -1.830055569e+02 -1.830055569e+02 +4.9937e+00 -4.9992e+00
341 0 +1.286916991e-02 -1.830071308e+02 -1.830071308e+02 +4.9975e+00 -4.9990e+00
352 0 +8.347767000e-03 -1.830116522e+02 -1.830116522e+02 +4.9966e+00 -4.9995e+00
362 0 +6.879537930e-03 -1.830131205e+02 -1.830131205e+02 +4.9966e+00 -4.9996e+00
372 0 +5.714209579e-03 -1.830142858e+02 -1.830142858e+02 +4.9986e+00 -4.9996e+00
381 0 +2.943715686e-03 -1.830170563e+02 -1.830170563e+02 +4.9976e+00 -4.9999e+00
392 0 +1.701963748e-03 -1.830182980e+02 -1.830182980e+02 +4.9993e+00 -4.9999e+00
412 0 +1.675652792e-03 -1.830183243e+02 -1.830183243e+02 +4.9996e+00 -4.9999e+00
421 0 +7.701982902e-04 -1.830192298e+02 -1.830192298e+02 +4.9993e+00 -5.0000e+00
443 0 +6.677529374e-04 -1.830193322e+02 -1.830193322e+02 +4.9999e+00 -4.9999e+00
452 0 +5.937661278e-04 -1.830194062e+02 -1.830194062e+02 +4.9997e+00 -5.0000e+00
454 0 +5.366670916e-04 -1.830194633e+02 -1.830194633e+02 +4.9999e+00 -5.0000e+00
456 0 +3.119887086e-04 -1.830196880e+02 -1.830196880e+02 +5.0000e+00 -5.0000e+00
461 0 +1.519599527e-04 -1.830198480e+02 -1.830198480e+02 +4.9999e+00 -5.0000e+00
491 0 +8.860782827e-05 -1.830199114e+02 -1.830199114e+02 +4.9999e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 -4.740592886e+01 -4.740592886e+01 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 -4.909552294e+01 -4.909552294e+01 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 -5.164071523e+01 -5.164071523e+01 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 -6.541084018e+01 -6.541084018e+01 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 -9.633370000e+01 -9.633370000e+01 -1.3375e+00 -4.7376e+00
71 0 +4.492169196e+00 -9.812783080e+01 -9.812783080e+01 -6.9711e-01 -4.9811e+00
92 0 +3.658171622e+00 -9.896182838e+01 -9.896182838e+01 -1.7845e+00 -4.9557e+00
107 0 +2.426977006e+00 -1.001930230e+02 -1.001930230e+02 -3.2680e+00 -4.9305e+00
141 0 +1.225586959e+00 -1.013944130e+02 -1.013944130e+02 -4.3278e+00 -4.9447e+00
152 0 +2.570219091e-01 -1.023629781e+02 -1.023629781e+02 -4.7564e+00 -4.9987e+00
232 0 +5.349418051e-02 -1.025665058e+02 -1.025665058e+02 -4.9507e+00 -4.9996e+00
242 0 +1.665310869e-02 -1.026033469e+02 -1.026033469e+02 -4.9862e+00 -4.9997e+00
311 0 +1.221806694e-02 -1.026077819e+02 -1.026077819e+02 -4.9954e+00 -4.9992e+00
342 0 +1.020516918e-02 -1.026097948e+02 -1.026097948e+02 -4.9967e+00 -4.9993e+00
345 0 +6.583204672e-03 -1.026134168e+02 -1.026134168e+02 -4.9991e+00 -4.9994e+00
361 0 +1.036176727e-03 -1.026189638e+02 -1.026189638e+02 -4.9990e+00 -5.0000e+00
403 0 +8.429914032e-04 -1.026191570e+02 -1.026191570e+02 -4.9996e+00 -5.0000e+00
405 0 +4.627568561e-04 -1.026195372e+02 -1.026195372e+02 -4.9997e+00 -5.0000e+00
461 0 +4.102825111e-04 -1.026195897e+02 -1.026195897e+02 -4.9997e+00 -5.0000e+00
462 0 +3.415561831e-04 -1.026196584e+02 -1.026196584e+02 -4.9997e+00 -5.0000e+00
474 0 +1.808086265e-04 -1.026198192e+02 -1.026198192e+02 -4.9998e+00 -5.0000e+00
478 0 +1.176465617e-04 -1.026198824e+02 -1.026198824e+02 -4.9999e+00 -5.0000e+00
