% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +5.379278381e+01 +7.097827838e+02 +7.097827838e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 +7.076961202e+02 +7.076961202e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 +6.925152353e+02 +6.925152353e+02 +3.4196e-01 -1.8133e+00
11 0 +8.987330381e+00 +6.649773304e+02 +6.649773304e+02 -9.9907e-01 -4.7012e+00
23 0 +5.207122581e+00 +6.611971226e+02 +6.611971226e+02 +3.3354e+00 -4.6457e+00
51 0 +3.983139542e+00 +6.599731395e+02 +6.599731395e+02 +1.9215e+00 -4.9095e+00
71 0 +3.678597494e+00 +6.596685975e+02 +6.596685975e+02 +4.5020e+00 -4.6819e+00
81 0 +3.668846811e+00 +6.596588468e+02 +6.596588468e+02 +4.1998e+00 -4.7131e+00
94 0 +2.398245132e+00 +6.583882451e+02 +6.583882451e+02 +3.8200e+00 -4.8782e+00
97 0 +8.732092439e-01 +6.568632092e+02 +6.568632092e+02 +4.9452e+00 -4.9182e+00
150 0 +7.374203664e-01 +6.567274204e+02 +6.567274204e+02 +4.4756e+00 -4.9787e+00
154 0 +4.604135854e-01 +6.564504136e+02 +6.564504136e+02 +4.6098e+00 -4.9930e+00
180 0 +4.196545817e-01 +6.564096546e+02 +6.564096546e+02 +4.6770e+00 -4.9903e+00
198 0 +3.539024566e-01 +6.563439025e+02 +6.563439025e+02 +4.7270e+00 -4.9919e+00
204 0 +3.530251749e-01 +6.563430252e+02 +6.563430252e+02 +4.7493e+00 -4.9898e+00
220 0 +3.386418893e-01 +6.563286419e+02 +6.563286419e+02 +4.8341e+00 -4.9827e+00
241 0 +2.910412633e-01 +6.562810413e+02 +6.562810413e+02 +4.9535e+00 -4.9755e+00
242 0 +2.215715514e-01 +6.562115716e+02 +6.562115716e+02 +4.9446e+00 -4.9834e+00
260 0 +1.902137421e-01 +6.561802137e+02 +6.561802137e+02 +4.9639e+00 -4.9846e+00
271 0 +1.493454046e-01 +6.561393454e+02 +6.561393454e+02 +4.8871e+00 -4.9964e+00
292 0 +1.425887652e-01 +6.561325888e+02 +6.561325888e+02 +4.8716e+00 -4.9986e+00
296 0 +1.046350467e-01 +6.560946350e+02 +6.560946350e+02 +4.9998e+00 -4.9896e+00
299 0 +1.025574900e-01 +6.560925575e+02 +6.560925575e+02 +4.9264e+00 -4.9971e+00
302 0 +9.879959367e-02 +6.560887996e+02 +6.560887996e+02 +4.9930e+00 -4.9908e+00
303 0 +4.651510544e-02 +6.560365151e+02 +6.560365151e+02 +4.9955e+00 -4.9958e+00
351 0 +3.208375858e-02 +6.560220838e+02 +6.560220838e+02 +4.9981e+00 -4.9970e+00
361 0 +3.162397088e-02 +6.560216240e+02 +6.560216240e+02 +4.9737e+00 -4.9995e+00
362 0 +2.905209310e-02 +6.560190521e+02 +6.560190521e+02 +4.9914e+00 -4.9980e+00
375 0 +2.592281888e-02 +6.560159228e+02 +6.560159228e+02 +4.9801e+00 -4.9994e+00
377 0 +1.401257124e-02 +6.560040126e+02 +6.560040126e+02 +4.9953e+00 -4.9991e+00
386 0 +1.118514126e-02 +6.560011851e+02 +6.560011851e+02 +4.9994e+00 -4.9989e+00
396 0 +3.614963999e-03 +6.559936150e+02 +6.559936150e+02 +4.9993e+00 -4.9997e+00
411 0 +2.838893604e-03 +6.559928389e+02 +6.559928389e+02 +4.9976e+00 -5.0000e+00
426 0 +8.657247175e-04 +6.559908657e+02 +6.559908657e+02 +4.9992e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +1.219240711e+02 +1.219240711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +1.202344771e+02 +1.202344771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +1.176892848e+02 +1.176892848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +1.039191598e+02 +1.039191598e+02 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 +7.299630000e+01 +7.299630000e+01 -1.3375e+00 -4.7376e+00
71 0 +2.716804767e+00 +6.942680477e+01 +6.942680477e+01 -3.6587e+00 -4.8624e+00
81 0 +1.990990664e+00 +6.870099066e+01 +6.870099066e+01 -4.0897e+00 -4.8919e+00
91 0 +1.898910887e+00 +6.860891089e+01 +6.860891089e+01 -3.6550e+00 -4.9446e+00
121 0 +1.369555136e+00 +6.807955514e+01 +6.807955514e+01 -4.5128e+00 -4.9118e+00
131 0 +1.193706591e+00 +6.790370659e+01 +6.790370659e+01 -4.6514e+00 -4.9155e+00
132 0 +9.848609974e-01 +6.769486100e+01 +6.769486100e+01 -4.2783e+00 -4.9737e+00
143 0 +8.956254941e-01 +6.760562549e+01 +6.760562549e+01 -4.3340e+00 -4.9770e+00
174 0 +3.734963477e-01 +6.708349635e+01 +6.708349635e+01 -4.6547e+00 -4.9972e+00
182 0 +2.337440687e-01 +6.694374407e+01 +6.694374407e+01 -4.8808e+00 -4.9885e+00
262 0 +1.007262583e-01 +6.681072626e+01 +6.681072626e+01 -4.9199e+00 -4.9979e+00
291 0 +9.398856439e-02 +6.680398856e+01 +6.680398856e+01 -4.9606e+00 -4.9945e+00
301 0 +8.524062591e-02 +6.679524063e+01 +6.679524063e+01 -4.9429e+00 -4.9972e+00
313 0 +8.384010199e-02 +6.679384010e+01 +6.679384010e+01 -4.9208e+00 -4.9995e+00
314 0 +7.827211158e-02 +6.678827211e+01 +6.678827211e+01 -4.9364e+00 -4.9985e+00
316 0 +3.083006921e-02 +6.674083007e+01 +6.674083007e+01 -4.9718e+00 -4.9997e+00
335 0 +1.580586313e-02 +6.672580586e+01 +6.672580586e+01 -4.9887e+00 -4.9996e+00
367 0 +1.036831809e-02 +6.672036832e+01 +6.672036832e+01 -4.9943e+00 -4.9995e+00
374 0 +5.341040650e-03 +6.671534104e+01 +6.671534104e+01 -4.9982e+00 -4.9996e+00
382 0 +4.287991775e-03 +6.671428799e+01 +6.671428799e+01 -4.9983e+00 -4.9997e+00
397 0 +2.906778309e-03 +6.671290678e+01 +6.671290678e+01 -4.9985e+00 -4.9999e+00
398 0 +1.165759493e-03 +6.671116576e+01 +6.671116576e+01 -4.9990e+00 -5.0000e+00
463 0 +1.068298164e-03 +6.671106830e+01 +6.671106830e+01 -4.9993e+00 -5.0000e+00
482 0 +3.830235070e-04 +6.671038302e+01 +6.671038302e+01 -4.9997e+00 -5.0000e+00
497 0 +3.373031976e-04 +6.671033730e+01 +6.671033730e+01 -4.9998e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +9.968840711e+02 +9.968840711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +9.951944771e+02 +9.951944771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +9.926492848e+02 +9.926492848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +9.788791598e+02 +9.788791598e+02 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 +9.479563000e+02 +9.479563000e+02 -1.3375e+00 -4.7376e+00
71 0 +2.716804767e+00 +9.443868048e+02 +9.443868048e+02 -3.6587e+00 -4.8624e+00
81 0 +1.990990664e+00 +9.436609907e+02 +9.436609907e+02 -4.0897e+00 -4.8919e+00
91 0 +1.898910887e+00 +9.435689109e+02 +9.435689109e+02 -3.6550e+00 -4.9446e+00
111 0 +1.671805177e+00 +9.433418052e+02 +9.433418052e+02 -3.8559e+00 -4.9472e+00
136 0 +8.065137347e-01 +9.424765137e+02 +9.424765137e+02 -4.7696e+00 -4.9424e+00
141 0 +5.358714293e-01 +9.422058714e+02 +9.422058714e+02 -4.5578e+00 -4.9906e+00
142 0 +5.081384583e-01 +9.421781385e+02 +9.421781385e+02 -4.6014e+00 -4.9891e+00
171 0 +4.787381031e-01 +9.421487381e+02 +9.421487381e+02 -4.5425e+00 -4.9979e+00
184 0 +4.229494328e-01 +9.420929494e+02 +9.420929494e+02 -4.8971e+00 -4.9680e+00
186 0 +2.473682641e-01 +9.419173683e+02 +9.419173683e+02 -4.7622e+00 -4.9990e+00
197 0 +2.174294657e-01 +9.418874295e+02 +9.418874295e+02 -4.9400e+00 -4.9843e+00
209 0 +1.578669065e-01 +9.418278669e+02 +9.418278669e+02 -4.9529e+00 -4.9889e+00
248 0 +1.428355412e-01 +9.418128355e+02 +9.418128355e+02 -4.8649e+00 -4.9992e+00
253 0 +1.332453201e-01 +9.418032453e+02 +9.418032453e+02 -4.9777e+00 -4.9889e+00
257 0 +1.309968105e-01 +9.418009968e+02 +9.418009968e+02 -4.9278e+00 -4.9941e+00
258 0 +7.800466871e-02 +9.417480047e+02 +9.417480047e+02 -4.9647e+00 -4.9957e+00
315 0 +7.667477478e-02 +9.417466748e+02 +9.417466748e+02 -4.9744e+00 -4.9949e+00
322 0 +7.390673753e-02 +9.417439067e+02 +9.417439067e+02 -4.9990e+00 -4.9927e+00
323 0 +3.421720131e-02 +9.417042172e+02 +9.417042172e+02 -4.9816e+00 -4.9984e+00
336 0 +2.594097456e-02 +9.416959410e+02 +9.416959410e+02 -4.9992e+00 -4.9975e+00
348 0 +2.475994385e-02 +9.416947599e+02 +9.416947599e+02 -4.9844e+00 -4.9991e+00
362 0 +1.713526894e-02 +9.416871353e+02 +9.416871353e+02 -4.9938e+00 -4.9989e+00
378 0 +1.678162970e-02 +9.416867816e+02 +9.416867816e+02 -4.9986e+00 -4.9985e+00
394 0 +1.626067482e-02 +9.416862607e+02 +9.416862607e+02 -4.9837e+00 -5.0000e+00
400 0 +1.555532242e-02 +9.416855553e+02 +9.416855553e+02 -4.9913e+00 -4.9993e+00
402 0 +1.356203275e-02 +9.416835620e+02 +9.416835620e+02 -4.9895e+00 -4.9997e+00
405 0 +1.059624369e-02 +9.416805962e+02 +9.416805962e+02 -4.9910e+00 -4.9998e+00
414 0 +1.013618331e-02 +9.416801362e+02 +9.416801362e+02 -4.9972e+00 -4.9993e+00
415 0 +6.425539804e-03 +9.416764255e+02 +9.416764255e+02 -4.9952e+00 -4.9998e+00
429 0 +3.377545749e-03 +9.416733775e+02 +9.416733775e+02 -4.9999e+00 -4.9997e+00
460 0 +2.948617530e-03 +9.416729486e+02 +9.416729486e+02 -4.9978e+00 -4.9999e+00
486 0 +2.135034353e-03 +9.416721350e+02 +9.416721350e+02 -4.9984e+00 -4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +1.733592886e+01 +1.733592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +5.720128978e-01 +5.720128978e-01 +7.4769e-01 +1.6230e+00
11 0 +2.273042443e+01 -1.471957557e+01 -1.471957557e+01 +9.4690e-01 +3.1323e+00
21 0 +3.554352656e+00 -3.389564734e+01 -3.389564734e+01 +1.5298e+00 +4.9916e+00
51 0 +1.934706581e+00 -3.551529342e+01 -3.551529342e+01 +3.6760e+00 +4.9389e+00
62 0 +1.480541720e+00 -3.596945828e+01 -3.596945828e+01 +4.6230e+00 +4.8896e+00
71 0 +1.183933517e+00 -3.626606648e+01 -3.626606648e+01 +4.7785e+00 +4.9038e+00
72 0 +8.857365261e-01 -3.656426347e+01 -3.656426347e+01 +4.7314e+00 +4.9383e+00
111 0 +3.091981287e-01 -3.714080187e+01 -3.714080187e+01 +4.7111e+00 +4.9980e+00
160 0 +2.056318073e-01 -3.724436819e+01 -3.724436819e+01 +4.8339e+00 +4.9960e+00
229 0 +1.976528199e-01 -3.725234718e+01 -3.725234718e+01 +4.8287e+00 +4.9974e+00
232 0 +1.867161393e-01 -3.726328386e+01 -3.726328386e+01 +4.9209e+00 +4.9892e+00
235 0 +1.762183484e-01 -3.727378165e+01 -3.727378165e+01 +4.9251e+00 +4.9899e+00
242 0 +1.428229202e-01 -3.730717708e+01 -3.730717708e+01 +4.8900e+00 +4.9967e+00
243 0 +1.160893226e-01 -3.733391068e+01 -3.733391068e+01 +4.8908e+00 +4.9993e+00
249 0 +1.128978152e-01 -3.733710218e+01 -3.733710218e+01 +4.9673e+00 +4.9920e+00
258 0 +6.408065291e-02 -3.738591935e+01 -3.738591935e+01 +4.9408e+00 +4.9995e+00
260 0 +3.328163474e-02 -3.741671837e+01 -3.741671837e+01 +4.9690e+00 +4.9998e+00
304 0 +2.054597539e-02 -3.742945402e+01 -3.742945402e+01 +4.9916e+00 +4.9988e+00
328 0 +1.130552207e-02 -3.743869448e+01 -3.743869448e+01 +4.9967e+00 +4.9992e+00
335 0 +1.116950240e-02 -3.743883050e+01 -3.743883050e+01 +4.9956e+00 +4.9993e+00
350 0 +7.944765192e-03 -3.744205523e+01 -3.744205523e+01 +4.9951e+00 +4.9997e+00
379 0 +5.798124354e-03 -3.744420188e+01 -3.744420188e+01 +4.9954e+00 +4.9999e+00
381 0 +5.655656598e-03 -3.744434434e+01 -3.744434434e+01 +4.9956e+00 +4.9999e+00
382 0 +5.343262643e-03 -3.744465674e+01 -3.744465674e+01 +4.9956e+00 +4.9999e+00
388 0 +4.376858621e-03 -3.744562314e+01 -3.744562314e+01 +4.9956e+00 +5.0000e+00
397 0 +4.173045348e-03 -3.744582695e+01 -3.744582695e+01 +4.9991e+00 +4.9997e+00
399 0 +1.306525096e-03 -3.744869347e+01 -3.744869347e+01 +4.9989e+00 +5.0000e+00
450 0 +1.175115089e-03 -3.744882488e+01 -3.744882488e+01 +4.9988e+00 +5.0000e+00
491 0 +1.168890229e-03 -3.744883111e+01 -3.744883111e+01 +4.9989e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.041064284e+01 -1.041064284e+01 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -2.687261003e+01 -2.687261003e+01 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 -4.155986867e+01 -4.155986867e+01 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 -5.900631785e+01 -5.900631785e+01 +1.4831e+00 +4.9099e+00
51 0 +3.875140575e+00 -6.251485943e+01 -6.251485943e+01 -3.7936e+00 +4.7331e+00
61 0 +2.701401096e+00 -6.368859890e+01 -6.368859890e+01 -4.0435e+00 +4.8255e+00
81 0 +1.972897265e+00 -6.441710273e+01 -6.441710273e+01 -3.5245e+00 +4.9503e+00
122 0 +1.913530398e+00 -6.447646960e+01 -6.447646960e+01 -3.4731e+00 +4.9613e+00
125 0 +1.780147298e+00 -6.460985270e+01 -6.460985270e+01 -4.6653e+00 +4.8555e+00
131 0 +5.394538115e-01 -6.585054619e+01 -6.585054619e+01 -4.7269e+00 +4.9734e+00
190 0 +3.106276368e-01 -6.607937236e+01 -6.607937236e+01 -4.7797e+00 +4.9910e+00
203 0 +3.059858489e-01 -6.608401415e+01 -6.608401415e+01 -4.8831e+00 +4.9811e+00
213 0 +1.616772923e-01 -6.622832271e+01 -6.622832271e+01 -4.9266e+00 +4.9912e+00
222 0 +1.462499583e-01 -6.624375004e+01 -6.624375004e+01 -4.8568e+00 +4.9997e+00
230 0 +9.378360423e-02 -6.629621640e+01 -6.629621640e+01 -4.9696e+00 +4.9937e+00
250 0 +3.908772300e-02 -6.635091228e+01 -6.635091228e+01 -4.9792e+00 +4.9982e+00
264 0 +1.768165273e-02 -6.637231835e+01 -6.637231835e+01 -4.9870e+00 +4.9995e+00
336 0 +1.582493041e-02 -6.637417507e+01 -6.637417507e+01 -4.9902e+00 +4.9994e+00
357 0 +1.245297496e-02 -6.637754703e+01 -6.637754703e+01 -4.9932e+00 +4.9994e+00
378 0 +1.087555934e-02 -6.637912444e+01 -6.637912444e+01 -4.9898e+00 +4.9999e+00
385 0 +9.425339493e-03 -6.638057466e+01 -6.638057466e+01 -4.9992e+00 +4.9991e+00
389 0 +7.477157425e-03 -6.638252284e+01 -6.638252284e+01 -4.9991e+00 +4.9993e+00
402 0 +6.118477815e-03 -6.638388152e+01 -6.638388152e+01 -4.9948e+00 +4.9999e+00
405 0 +2.837830169e-03 -6.638716217e+01 -6.638716217e+01 -4.9991e+00 +4.9998e+00
423 0 +1.894923639e-03 -6.638810508e+01 -6.638810508e+01 -4.9985e+00 +5.0000e+00
480 0 +3.212998029e-04 -6.638967870e+01 -6.638967870e+01 -4.9999e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.700306428e+02 -1.700306428e+02 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -1.864926100e+02 -1.864926100e+02 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 -2.011798687e+02 -2.011798687e+02 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 -2.186263178e+02 -2.186263178e+02 +1.4831e+00 +4.9099e+00
51 0 +3.875140575e+00 -2.221348594e+02 -2.221348594e+02 -3.7936e+00 +4.7331e+00
61 0 +2.701401096e+00 -2.233085989e+02 -2.233085989e+02 -4.0435e+00 +4.8255e+00
81 0 +1.972897265e+00 -2.240371027e+02 -2.240371027e+02 -3.5245e+00 +4.9503e+00
91 0 +1.831433156e+00 -2.241785668e+02 -2.241785668e+02 -3.3856e+00 +4.9783e+00
101 0 +4.828623997e-01 -2.255271376e+02 -2.255271376e+02 -4.8904e+00 +4.9627e+00
132 0 +4.804150553e-01 -2.255295849e+02 -2.255295849e+02 -4.9157e+00 +4.9604e+00
141 0 +4.425021931e-01 -2.255674978e+02 -2.255674978e+02 -4.7559e+00 +4.9802e+00
145 0 +3.753615993e-01 -2.256346384e+02 -2.256346384e+02 -4.9683e+00 +4.9656e+00
146 0 +2.582223029e-01 -2.257517777e+02 -2.257517777e+02 -4.9555e+00 +4.9786e+00
154 0 +2.543863291e-01 -2.257556137e+02 -2.257556137e+02 -4.9108e+00 +4.9835e+00
172 0 +1.818280925e-01 -2.258281719e+02 -2.258281719e+02 -4.9488e+00 +4.9869e+00
174 0 +8.155394865e-02 -2.259284461e+02 -2.259284461e+02 -4.9281e+00 +4.9990e+00
312 0 +7.710068669e-02 -2.259328993e+02 -2.259328993e+02 -4.9558e+00 +4.9967e+00
321 0 +7.323268524e-02 -2.259367673e+02 -2.259367673e+02 -4.9509e+00 +4.9976e+00
336 0 +7.221527296e-02 -2.259377847e+02 -2.259377847e+02 -4.9511e+00 +4.9977e+00
351 0 +5.355701463e-02 -2.259564430e+02 -2.259564430e+02 -4.9474e+00 +4.9999e+00
363 0 +4.102316321e-02 -2.259689768e+02 -2.259689768e+02 -4.9697e+00 +4.9989e+00
370 0 +2.169511763e-02 -2.259883049e+02 -2.259883049e+02 -4.9837e+00 +4.9995e+00
388 0 +1.469676349e-02 -2.259953032e+02 -2.259953032e+02 -4.9958e+00 +4.9990e+00
391 0 +1.389435217e-02 -2.259961056e+02 -2.259961056e+02 -4.9948e+00 +4.9991e+00
408 0 +6.652297097e-03 -2.260033477e+02 -2.260033477e+02 -4.9981e+00 +4.9995e+00
461 0 +5.942138309e-03 -2.260040579e+02 -2.260040579e+02 -4.9976e+00 +4.9996e+00
477 0 +4.023779863e-03 -2.260059762e+02 -2.260059762e+02 -4.9989e+00 +4.9997e+00
495 0 +3.160611370e-03 -2.260068394e+02 -2.260068394e+02 -4.9973e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 +1.055979357e+03 +1.055979357e+03 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 +1.039517390e+03 +1.039517390e+03 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 +1.024830131e+03 +1.024830131e+03 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 +1.007383682e+03 +1.007383682e+03 +1.4831e+00 +4.9099e+00
51 0 +3.875140575e+00 +1.003875141e+03 +1.003875141e+03 -3.7936e+00 +4.7331e+00
61 0 +2.701401096e+00 +1.002701401e+03 +1.002701401e+03 -4.0435e+00 +4.8255e+00
81 0 +1.972897265e+00 +1.001972897e+03 +1.001972897e+03 -3.5245e+00 +4.9503e+00
133 0 +9.377948366e-01 +1.000937795e+03 +1.000937795e+03 -4.1270e+00 +4.9935e+00
163 0 +7.676057859e-01 +1.000767606e+03 +1.000767606e+03 -4.3138e+00 +4.9919e+00
171 0 +7.381429519e-02 +1.000073814e+03 +1.000073814e+03 -4.9693e+00 +4.9957e+00
286 0 +5.325321160e-02 +1.000053253e+03 +1.000053253e+03 -4.9982e+00 +4.9949e+00
299 0 +4.788499538e-02 +1.000047885e+03 +1.000047885e+03 -4.9845e+00 +4.9968e+00
313 0 +2.716032234e-02 +1.000027160e+03 +1.000027160e+03 -4.9775e+00 +4.9995e+00
317 0 +2.269686528e-02 +1.000022697e+03 +1.000022697e+03 -4.9885e+00 +4.9989e+00
351 0 +1.696823175e-02 +1.000016968e+03 +1.000016968e+03 -4.9863e+00 +4.9997e+00
377 0 +1.625528460e-02 +1.000016255e+03 +1.000016255e+03 -4.9964e+00 +4.9987e+00
387 0 +1.590117258e-02 +1.000015901e+03 +1.000015901e+03 -4.9965e+00 +4.9988e+00
394 0 +1.068199430e-02 +1.000010682e+03 +1.000010682e+03 -4.9956e+00 +4.9994e+00
396 0 +1.017519288e-02 +1.000010175e+03 +1.000010175e+03 -4.9957e+00 +4.9994e+00
402 0 +3.469751062e-03 +1.000003470e+03 +1.000003470e+03 -4.9994e+00 +4.9997e+00
457 0 +2.250587979e-03 +1.000002251e+03 +1.000002251e+03 -4.9994e+00 +4.9998e+00
473 0 +1.180579772e-03 +1.000001181e+03 +1.000001181e+03 -4.9999e+00 +4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 -1.289993572e+02 -1.289993572e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 -1.292272162e+02 -1.292272162e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 -1.313138798e+02 -1.313138798e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 -1.464947647e+02 -1.464947647e+02 +3.4196e-01 -1.8133e+00
11 0 +8.987330381e+00 -1.740326696e+02 -1.740326696e+02 -9.9907e-01 -4.7012e+00
25 0 +5.207122581e+00 -1.778128774e+02 -1.778128774e+02 +3.3354e+00 -4.6457e+00
41 0 +3.164044184e+00 -1.798559558e+02 -1.798559558e+02 +3.1188e+00 -4.8717e+00
51 0 +9.030460846e-01 -1.821169539e+02 -1.821169539e+02 +4.6239e+00 -4.9473e+00
259 0 +7.988888533e-01 -1.822211111e+02 -1.822211111e+02 +4.6141e+00 -4.9587e+00
261 0 +7.810460651e-01 -1.822389539e+02 -1.822389539e+02 +4.7800e+00 -4.9439e+00
262 0 +5.010326638e-01 -1.825189673e+02 -1.825189673e+02 +4.7158e+00 -4.9783e+00
272 0 +1.243399388e-01 -1.828956601e+02 -1.828956601e+02 +4.9788e+00 -4.9897e+00
281 0 +3.666507813e-02 -1.829833349e+02 -1.829833349e+02 +4.9951e+00 -4.9968e+00
413 0 +3.399958880e-02 -1.829860004e+02 -1.829860004e+02 +4.9714e+00 -4.9995e+00
418 0 +2.918047455e-02 -1.829908195e+02 -1.829908195e+02 +4.9831e+00 -4.9988e+00
425 0 +1.651113772e-02 -1.830034889e+02 -1.830034889e+02 +4.9889e+00 -4.9995e+00
436 0 +5.422315880e-03 -1.830145777e+02 -1.830145777e+02 +4.9950e+00 -5.0000e+00
445 0 +4.245125273e-03 -1.830157549e+02 -1.830157549e+02 +4.9986e+00 -4.9997e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 -4.740592886e+01 -4.740592886e+01 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 -4.909552294e+01 -4.909552294e+01 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 -5.164071523e+01 -5.164071523e+01 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 -6.541084018e+01 -6.541084018e+01 +3.4196e-01 -1.8133e+00
