% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
389 0 +1.448880538e-02 -1.830055112e+02 -1.830055112e+02 +4.9959e+00 -4.9990e+00
394 0 +3.282212317e-03 -1.830167178e+02 -1.830167178e+02 +4.9979e+00 -4.9999e+00
489 0 +2.522734385e-03 -1.830174773e+02 -1.830174773e+02 +4.9990e+00 -4.9998e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 -4.740592886e+01 -4.740592886e+01 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 -4.909552294e+01 -4.909552294e+01 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 -5.164071523e+01 -5.164071523e+01 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 -6.541084018e+01 -6.541084018e+01 +3.4196e-01 -1.8133e+00
15 0 +3.651414769e+01 -6.610585231e+01 -6.610585231e+01 -5.9226e-01 -1.7894e+00
21 0 +1.763605686e+01 -8.498394314e+01 -8.498394314e+01 -2.5175e+00 -3.4846e+00
35 0 +2.553530553e+00 -1.000664694e+02 -1.000664694e+02 -4.3489e+00 -4.8098e+00
61 0 +8.561433887e-01 -1.017638566e+02 -1.017638566e+02 -4.6314e+00 -4.9512e+00
81 0 +6.861862378e-01 -1.019338138e+02 -1.019338138e+02 -4.8955e+00 -4.9418e+00
111 0 +6.701595036e-01 -1.019498405e+02 -1.019498405e+02 -4.6870e+00 -4.9643e+00
131 0 +5.314059642e-01 -1.020885940e+02 -1.020885940e+02 -4.9061e+00 -4.9563e+00
132 0 +2.007335964e-01 -1.024192664e+02 -1.024192664e+02 -4.8590e+00 -4.9940e+00
185 0 +1.690898190e-01 -1.024509102e+02 -1.024509102e+02 -4.8926e+00 -4.9938e+00
250 0 +5.418262502e-02 -1.025658174e+02 -1.025658174e+02 -4.9724e+00 -4.9973e+00
285 0 +4.452728026e-02 -1.025754727e+02 -1.025754727e+02 -4.9809e+00 -4.9975e+00
332 0 +4.413299296e-02 -1.025758670e+02 -1.025758670e+02 -4.9786e+00 -4.9977e+00
343 0 +4.374055701e-02 -1.025762594e+02 -1.025762594e+02 -4.9574e+00 -4.9999e+00
344 0 +3.296795238e-02 -1.025870320e+02 -1.025870320e+02 -4.9808e+00 -4.9986e+00
354 0 +1.387680108e-02 -1.026061232e+02 -1.026061232e+02 -4.9933e+00 -4.9993e+00
396 0 +1.042731342e-02 -1.026095727e+02 -1.026095727e+02 -4.9938e+00 -4.9996e+00
398 0 +4.375123640e-03 -1.026156249e+02 -1.026156249e+02 -4.9956e+00 -5.0000e+00
414 0 +3.441691025e-03 -1.026165583e+02 -1.026165583e+02 -4.9984e+00 -4.9998e+00
424 0 +2.127594888e-03 -1.026178724e+02 -1.026178724e+02 -4.9980e+00 -5.0000e+00
448 0 +1.321885808e-03 -1.026186781e+02 -1.026186781e+02 -4.9991e+00 -5.0000e+00
462 0 +6.957242937e-04 -1.026193043e+02 -1.026193043e+02 -4.9994e+00 -5.0000e+00
