% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
417 0 +1.682917036e-02 -1.830031708e+02 -1.830031708e+02 +4.9906e+00 -4.9993e+00
418 0 +1.666069594e-02 -1.830033393e+02 -1.830033393e+02 +4.9849e+00 -4.9998e+00
426 0 +1.255287262e-02 -1.830074471e+02 -1.830074471e+02 +4.9991e+00 -4.9988e+00
434 0 +1.061675779e-02 -1.830093832e+02 -1.830093832e+02 +4.9991e+00 -4.9990e+00
442 0 +8.014214723e-03 -1.830119858e+02 -1.830119858e+02 +4.9968e+00 -4.9995e+00
461 0 +7.201062672e-03 -1.830127989e+02 -1.830127989e+02 +4.9975e+00 -4.9995e+00
463 0 +5.876622361e-03 -1.830141234e+02 -1.830141234e+02 +4.9996e+00 -4.9995e+00
496 0 +5.402385515e-03 -1.830145976e+02 -1.830145976e+02 +4.9959e+00 -4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 -4.740592886e+01 -4.740592886e+01 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 -4.909552294e+01 -4.909552294e+01 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 -5.164071523e+01 -5.164071523e+01 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 -6.541084018e+01 -6.541084018e+01 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 -9.633370000e+01 -9.633370000e+01 -1.3375e+00 -4.7376e+00
71 0 +2.716804767e+00 -9.990319523e+01 -9.990319523e+01 -3.6587e+00 -4.8624e+00
81 0 +1.990990664e+00 -1.006290093e+02 -1.006290093e+02 -4.0897e+00 -4.8919e+00
91 0 +1.898910887e+00 -1.007210891e+02 -1.007210891e+02 -3.6550e+00 -4.9446e+00
111 0 +1.671805177e+00 -1.009481948e+02 -1.009481948e+02 -3.8559e+00 -4.9472e+00
138 0 +2.899258950e-01 -1.023300741e+02 -1.023300741e+02 -4.7301e+00 -4.9980e+00
211 0 +1.608332375e-01 -1.024591668e+02 -1.024591668e+02 -4.9233e+00 -4.9916e+00
238 0 +1.311771418e-01 -1.024888229e+02 -1.024888229e+02 -4.9021e+00 -4.9967e+00
245 0 +1.052130280e-01 -1.025147870e+02 -1.025147870e+02 -4.9774e+00 -4.9917e+00
246 0 +5.338191925e-02 -1.025666181e+02 -1.025666181e+02 -4.9707e+00 -4.9976e+00
254 0 +4.132763018e-02 -1.025786724e+02 -1.025786724e+02 -4.9942e+00 -4.9964e+00
258 0 +1.036111799e-02 -1.026096389e+02 -1.026096389e+02 -4.9935e+00 -4.9996e+00
337 0 +7.288067935e-03 -1.026127119e+02 -1.026127119e+02 -4.9999e+00 -4.9993e+00
362 0 +4.644620672e-03 -1.026153554e+02 -1.026153554e+02 -4.9957e+00 -5.0000e+00
464 0 +3.268942699e-03 -1.026167311e+02 -1.026167311e+02 -4.9989e+00 -4.9998e+00
473 0 +2.890965217e-03 -1.026171090e+02 -1.026171090e+02 -4.9988e+00 -4.9998e+00
489 0 +1.163552494e-03 -1.026188364e+02 -1.026188364e+02 -4.9993e+00 -5.0000e+00
493 0 +8.586047045e-04 -1.026191414e+02 -1.026191414e+02 -4.9994e+00 -5.0000e+00
496 0 +7.893380416e-04 -1.026192107e+02 -1.026192107e+02 -4.9996e+00 -5.0000e+00
